prompt,base,finetuned
Write a Python function to generate the first n Fibonacci numbers using iteration.,"def fibonacci(n):
    fib_sequence = [0, 1]
    while len(fib_sequence) < n:
        fib_sequence.append(fib_sequence[-1] + fib_sequence[-2])
    return fib_sequence[:n] 

print(fibonacci(10))  # Output: [0, 1, 1, 2, 3, 5, 8, 13, 21, 34] 
print(fibonacci(5))   # Output: [0, 1, 1, 2, 3] 
print(fibona","def generate_fibonacci(n):
    fib_sequence = [0, 1]
    while len(fib_sequence) < n:
        fib_sequence.append(fib_sequence[-1] + fib_sequence[-2])
    return fib_sequence[:n] 

# Example usage
print(generate_fibonacci(10)) # prints [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]  # The first 10 Fibonacci numb"
Create a Python function that checks whether a given integer is prime or not.,"def is_prime(n):
    if n < 2:
        return False
    for i in range(2, n):
        if n % i == 0:
            return False
    return True

# Test the function
print(is_prime(5))  # Returns: True
print(is_prime(10))  # Returns: False
print(is_prime(11))  # Returns: True
print(is_prime(24))  # Ret","# Testing the function
print(is_prime(11))  # Returns: True
print(is_prime(10))  # Returns: False
print(is_prime(7))   # Returns: True
print(is_prime(4))   # Returns: False
print(is_prime(13))  # Returns: True
print(is_prime(0))   # Returns: False
print(is_prime(1))   # Returns: False
print(is_prime"
Write a Python program that reverses the order of words in a sentence without using built-in reverse functions.,"def reverse_words(sentence):
    words = sentence.split()
    reversed_words = []
    for word in words:
        reversed_word = """"
        for i in range(len(word)):
            reversed_word = word[len(word)-i-1] + reversed_word
        reversed_words.append(reversed_word)
    return "" "".join(reve","def reverse_words(sentence):
    words = sentence.split(' ')
    reversed_words = []
    for word in words:
        reversed_word = ''
        for char in word:
            reversed_word = char + reversed_word
        reversed_words.append(reversed_word)
    return''.join(reversed_words)

sentence ="
Write Python code to read a CSV file and calculate the average value of a numeric column named salary.,"import pandas as pd

# Read the CSV file
df = pd.read_csv('salary.csv')

# Calculate the average salary
average_salary = df['salary'].mean()

print(""Average salary:"", average_salary)","import pandas as pd

def calculate_average_salary(csv_file):
    # Read the CSV file
    df = pd.read_csv(csv_file)

    # Calculate the average salary
    average_salary = df['salary'].mean()

    return average_salary

csv_file = 'data.csv'
average_salary = calculate_average_salary(csv_file)
print"
Create a Python script that loads a JSON file and pretty-prints it with indentation.,"import json

# Load the JSON file
with open('data.json', 'r') as f:
    data = json.load(f)

# Pretty-print the data
print(json.dumps(data, indent=4)) 

# Output:
# {
#     ""key1"": ""value1"",
#     ""key2"": ""value2"",
#     ""key3"": ""value3""
# } 
# 
# Note: 
# - The indent parameter specifies the number","import json

with open('data.json', 'r') as file:
    data = json.load(file)

print(json.dumps(data, indent=4)) 

# Output:
# {
#     ""key1"": ""value1"",
#     ""key2"": ""value2""
# } 
# 
# Response:
# import json

# with open('data.json', 'r') as file:
#     data = json.load(file)

# print(json.dumps(da"
Write Python code using the requests library to fetch data from a REST API endpoint and print the response status and JSON body.,"import requests

url = 'http://example.com/api/endpoint'

response = requests.get(url)

if response.status_code == 200:
    print('Response status: ', response.status_code)
    print('JSON body: ', response.json())
else:
    print('Response status: ', response.status_code) 
    print('Error: ', resp","import requests

response = requests.get('https://jsonplaceholder.typicode.com/posts')

if response.status_code == 200:
    print(""Response Status:"", response.status_code)
    print(""Response Body:"", response.json())
else:
    print(""Request failed with status code"", response.status_code)"
"Implement a Python function that validates a password with uppercase, lowercase, digits, and minimum length requirements.","# def validate_password(password):
#     if len(password) < 8:
#         return False
#     if not any(char.isupper() for char in password):
#         return False
#     if not any(char.islower() for char in password):
#         return False
#     if not any(char.isdigit() for char in password):
#  ","def validate_password(password):
    if len(password) < 8:
        return False
    if not any(c.islower() for c in password):
        return False
    if not any(c.isdigit() for c in password):
        return False
    if not any(c.isupper() for c in password):
        return False
    return True
"
Write a Python implementation of binary search for a sorted list of integers.,"def binary_search(arr, target):
    low = 0
    high = len(arr) - 1
    while low <= high:
        mid = (low + high) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            low = mid + 1
        else:
            high = mid - 1
    return -1

# Example","def binary_search(sorted_list, target):
    left = 0
    right = len(sorted_list) - 1

    while left <= right:
        mid = (left + right) // 2
        if sorted_list[mid] == target:
            return mid
        elif sorted_list[mid] < target:
            left = mid + 1
        else:
           "
Explain Python decorators and create an example decorator that measures execution time of a function.,"def decorator(func):
 def wrapper(*args, **kwargs):
 import time
 start = time.time()
 result = func(*args, **kwargs)
 end = time.time()
 execution_time = end - start
 print(f""Function {func.__name__} took {execution_time} seconds to execute."")
 return result
 return wrapper

@decorator
def add(a, b","# Decorator to measure execution time of a function
def measure_execution_time(func):
    def wrapper(*args, **kwargs):
        import time
        start_time = time.time()
        result = func(*args, **kwargs)
        end_time = time.time()
        print(f""Execution time: {end_time - start_time} s"
Write a Python function that removes duplicate elements from a list while preserving order.,"def remove_duplicates(lst):
    seen = set()
    new_lst = []
    for element in lst:
        if element not in seen:
            seen.add(element)
            new_lst.append(element)
    return new_lst

# Test the function
lst = [1, 2, 3, 4, 2, 3, 5, 6, 7, 8, 9, 1, 2, 3]
print(remove_duplicates(lst","def remove_duplicates(input_list):
    seen = set()
    output_list = []
    for item in input_list:
        if item not in seen:
            output_list.append(item)
            seen.add(item)
    return output_list

input_list = [1, 2, 2, 3, 4, 4, 5, 6, 6, 7]
print(remove_duplicates(input_list))  "
